"reg_saude";"pesos";"amostras"
"Alto Uruguai Catarinense";4.07;4
"Alto Vale do Itajaí";4.89;5
"Alto Vale do Rio do Peixe";3.48;4
"Carbonífera";3.57;4
"Extremo Oeste";3.32;4
"Extremo Sul Catarinense";5.3;6
"Foz do Rio Itajaí";3.18;3
"Grande Florianópolis";14.21;16
"Laguna";4.56;5
"Médio Vale do Itajaí";10.68;12
"Meio Oeste";1.4;2
"Nordeste";25.28;28
"Oeste";4.22;5
"Planalto Norte";4.92;5
"Serra Catarinense";2.58;3
"Xanxerê";4.36;5
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;NA
NA;NA;29
